district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
강서구,등촌동,오피스텔,2026-02,14.91,10,5,2020,센트럴시티,공항대로 417,656-57,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,130000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,130000000.0,130000000,100m_300m,under_20m2,6,6y_10y,2026-02,강서구 등촌동,130000000.0,0.0,132000000.0,1.5384615384615385,130000000.0,0.0,130000000.0,0.0,132000000.0,1.5384615384615385,baseline_seoul_hierarchical_median,130000000.0,0.0,0.0,dong_type_price_area,39
강서구,등촌동,오피스텔,2026-02,27.72,25,5,2003,대외그랜드오피스텔,화곡로66길 167,635-5,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,70000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,169000000.0,70000000,100m_300m,20m2_40m2,23,over_20y,2026-02,강서구 등촌동,169000000.0,141.42857142857144,164500000.0,135.0,169000000.0,141.42857142857144,169000000.0,141.42857142857144,164500000.0,135.0,baseline_seoul_hierarchical_median,169000000.0,99000000.0,141.42857142857144,dong_type_price_area,125
강서구,마곡동,오피스텔,2026-02,21.43,20,12,2016,마곡일성트루엘플래닛,마곡중앙로 161-22,758-2,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,130000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,145000000.0,130000000,100m_300m,20m2_40m2,10,6y_10y,2026-02,강서구 마곡동,145000000.0,11.538461538461538,145000000.0,11.538461538461538,145000000.0,11.538461538461538,145000000.0,11.538461538461538,145000000.0,11.538461538461538,baseline_seoul_hierarchical_median,145000000.0,15000000.0,11.538461538461538,building_area,24
강서구,방화동,오피스텔,2026-02,22.5,20,5,2002,오피앙2,금낭화로 287-50,829,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,60000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,71000000.0,60000000,under_100m,20m2_40m2,24,over_20y,2026-02,강서구 방화동,71000000.0,18.333333333333332,71000000.0,18.333333333333332,71000000.0,18.333333333333332,71000000.0,18.333333333333332,71000000.0,18.333333333333332,baseline_seoul_hierarchical_median,71000000.0,11000000.0,18.333333333333332,building_area,5
강서구,화곡동,오피스텔,2026-02,52.8,50,6,2000,(402-4),강서로29길 8,402-4,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,190000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,168000000.0,190000000,100m_300m,40m2_60m2,26,over_20y,2026-02,강서구 화곡동,168000000.0,11.578947368421053,159000000.0,16.315789473684212,168000000.0,11.578947368421053,168000000.0,11.578947368421053,159000000.0,16.315789473684212,baseline_seoul_hierarchical_median,168000000.0,22000000.0,11.578947368421053,dong_type_price_area,12
강서구,마곡동,오피스텔,2026-02,35.2427,35,7,2017,마곡센트럴대방디엠시티오피스텔,양천로 344,776-2,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,307000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,383000000.0,307000000,300m_500m,20m2_40m2,9,6y_10y,2026-02,강서구 마곡동,383000000.0,24.7557003257329,386000000.0,25.732899022801302,383000000.0,24.7557003257329,383000000.0,24.7557003257329,386000000.0,25.732899022801302,baseline_seoul_hierarchical_median,383000000.0,76000000.0,24.7557003257329,building_area,9
강서구,등촌동,오피스텔,2026-02,28.45,25,6,2004,등촌동두산위브센티움,양천로 564,631,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,164000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,164000000.0,164000000,100m_300m,20m2_40m2,22,over_20y,2026-02,강서구 등촌동,164000000.0,0.0,164250000.0,0.1524390243902439,164000000.0,0.0,164000000.0,0.0,164250000.0,0.1524390243902439,baseline_seoul_hierarchical_median,164000000.0,0.0,0.0,building_area,16
강서구,등촌동,오피스텔,2026-02,81.89,80,6,2008,어위쉬 예다인,양천로 452,63-12,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,510000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,507500000.0,510000000,over_500m,60m2_85m2,18,11y_20y,2026-02,강서구 등촌동,507500000.0,0.49019607843137253,507500000.0,0.49019607843137253,507500000.0,0.49019607843137253,507500000.0,0.49019607843137253,507500000.0,0.49019607843137253,baseline_seoul_hierarchical_median,507500000.0,2500000.0,0.49019607843137253,building_area,8
강서구,가양동,오피스텔,2026-01,28.12,25,14,2018,가양글로벌퍼스트,화곡로72길 62,448-11,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,265000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,258500000.0,265000000,100m_300m,20m2_40m2,8,6y_10y,2026-01,강서구 가양동,258500000.0,2.4528301886792456,258500000.0,2.4528301886792456,258500000.0,2.4528301886792456,258500000.0,2.4528301886792456,258500000.0,2.4528301886792456,baseline_seoul_hierarchical_median,258500000.0,6500000.0,2.4528301886792456,building_area,8
강서구,마곡동,오피스텔,2026-01,21.2509,20,7,2019,마곡 파크뷰 대방디엠시티 오피스텔,마곡동로10길 23,776,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,173000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,179000000.0,173000000,100m_300m,20m2_40m2,7,6y_10y,2026-01,강서구 마곡동,179000000.0,3.4682080924855487,179000000.0,3.4682080924855487,179000000.0,3.4682080924855487,179000000.0,3.4682080924855487,179000000.0,3.4682080924855487,baseline_seoul_hierarchical_median,179000000.0,6000000.0,3.4682080924855487,building_area,14
강서구,마곡동,오피스텔,2026-01,24.09,20,10,2016,힐스테이트에코마곡,공항대로 269-15,797-14,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,180000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,178000000.0,180000000,100m_300m,20m2_40m2,10,6y_10y,2026-01,강서구 마곡동,178000000.0,1.1111111111111112,178000000.0,1.1111111111111112,178000000.0,1.1111111111111112,178000000.0,1.1111111111111112,178000000.0,1.1111111111111112,baseline_seoul_hierarchical_median,178000000.0,2000000.0,1.1111111111111112,building_area,33
관악구,봉천동,오피스텔,2026-01,24.31,20,8,2005,에이스 에이-존,남부순환로 1805,870-12,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,156000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,158500000.0,156000000,100m_300m,20m2_40m2,21,over_20y,2026-01,관악구 봉천동,158500000.0,1.6025641025641024,158500000.0,1.6025641025641024,158500000.0,1.6025641025641024,158500000.0,1.6025641025641024,158500000.0,1.6025641025641024,baseline_seoul_hierarchical_median,158500000.0,2500000.0,1.6025641025641024,building_area,11
강서구,마곡동,오피스텔,2026-01,22.51,20,3,2016,마곡헤리움2차,마곡중앙5로1길 25,758-3,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,154000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,162000000.0,154000000,100m_300m,20m2_40m2,10,6y_10y,2026-01,강서구 마곡동,162000000.0,5.194805194805195,162000000.0,5.194805194805195,162000000.0,5.194805194805195,162000000.0,5.194805194805195,162000000.0,5.194805194805195,baseline_seoul_hierarchical_median,162000000.0,8000000.0,5.194805194805195,building_area,13
강서구,마곡동,오피스텔,2026-01,23.75,20,5,2016,힐스테이트에코마곡,공항대로 269-15,797-14,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,175000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,178000000.0,175000000,100m_300m,20m2_40m2,10,6y_10y,2026-01,강서구 마곡동,178000000.0,1.7142857142857144,178000000.0,1.7142857142857144,178000000.0,1.7142857142857144,178000000.0,1.7142857142857144,178000000.0,1.7142857142857144,baseline_seoul_hierarchical_median,178000000.0,3000000.0,1.7142857142857144,building_area,33
관악구,신림동,오피스텔,2026-01,17.82,15,7,2005,(1462-34),관천로 82-1,1462-34,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,105000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,104500000.0,105000000,100m_300m,under_20m2,21,over_20y,2026-01,관악구 신림동,104500000.0,0.4761904761904762,104500000.0,0.4761904761904762,104500000.0,0.4761904761904762,104500000.0,0.4761904761904762,104500000.0,0.4761904761904762,baseline_seoul_hierarchical_median,104500000.0,500000.0,0.4761904761904762,building_area,8
관악구,신림동,오피스텔,2026-01,34.3,30,6,2014,푸리마타운,관천로 38,1639-51,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,185000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,114000000.0,185000000,100m_300m,20m2_40m2,12,11y_20y,2026-01,관악구 신림동,114000000.0,38.37837837837838,160000000.0,13.513513513513514,114000000.0,38.37837837837838,114000000.0,38.37837837837838,160000000.0,13.513513513513514,baseline_seoul_hierarchical_median,114000000.0,71000000.0,38.37837837837838,dong_type_price_area,86
관악구,봉천동,오피스텔,2026-01,59.97,55,2,2017,(43-6),관악로25길 5-8,43-6,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,360000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,270000000.0,360000000,100m_300m,40m2_60m2,9,6y_10y,2026-01,관악구 봉천동,270000000.0,25.0,142500000.0,60.416666666666664,270000000.0,25.0,270000000.0,25.0,142500000.0,60.416666666666664,baseline_seoul_hierarchical_median,270000000.0,90000000.0,25.0,dong_type,416
강서구,등촌동,오피스텔,2026-01,36.46,35,8,2021,메종드NK,공항대로57길 26,649-13,(서울)(260117-260216)오피스텔(매매)_실거래가_20260518012557.csv,sale_price,410000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,165000000.0,410000000,100m_300m,20m2_40m2,5,under_5y,2026-01,강서구 등촌동,165000000.0,59.756097560975604,164500000.0,59.8780487804878,165000000.0,59.756097560975604,165000000.0,59.756097560975604,164500000.0,59.8780487804878,baseline_seoul_hierarchical_median,165000000.0,245000000.0,59.756097560975604,dong_type_price_area,125
관악구,봉천동,오피스텔,2026-01,17.56,15,10,2020,WD세븐스,관악로 186,858-6,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,248000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,253500000.0,248000000,100m_300m,under_20m2,6,6y_10y,2026-01,관악구 봉천동,253500000.0,2.217741935483871,253500000.0,2.217741935483871,253500000.0,2.217741935483871,253500000.0,2.217741935483871,253500000.0,2.217741935483871,baseline_seoul_hierarchical_median,253500000.0,5500000.0,2.217741935483871,building_area,13
관악구,봉천동,오피스텔,2026-01,20.6,20,8,2004,(877-4),남부순환로218길 32,877-4,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,173000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,177000000.0,173000000,100m_300m,20m2_40m2,22,over_20y,2026-01,관악구 봉천동,177000000.0,2.312138728323699,149500000.0,13.583815028901732,177000000.0,2.312138728323699,177000000.0,2.312138728323699,149500000.0,13.583815028901732,baseline_seoul_hierarchical_median,177000000.0,4000000.0,2.312138728323699,dong_type_price_area,162
관악구,봉천동,오피스텔,2026-01,13.02,10,5,2004,(877-4),남부순환로218길 32,877-4,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,110250000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,108000000.0,110250000,100m_300m,under_20m2,22,over_20y,2026-01,관악구 봉천동,108000000.0,2.0408163265306123,108000000.0,2.0408163265306123,108000000.0,2.0408163265306123,108000000.0,2.0408163265306123,108000000.0,2.0408163265306123,baseline_seoul_hierarchical_median,108000000.0,2250000.0,2.0408163265306123,building_area,22
관악구,봉천동,오피스텔,2026-01,27.54,25,3,2005,CO-OP RESIDENCE/서울대입구,봉천로 472,861-7,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,143500000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,167000000.0,143500000,100m_300m,20m2_40m2,21,over_20y,2026-01,관악구 봉천동,167000000.0,16.376306620209057,167000000.0,16.376306620209057,167000000.0,16.376306620209057,167000000.0,16.376306620209057,167000000.0,16.376306620209057,baseline_seoul_hierarchical_median,167000000.0,23500000.0,16.376306620209057,building_area,9
강서구,마곡동,오피스텔,2026-01,29.4799,25,3,2017,마곡센트럴대방디엠시티오피스텔,양천로 344,776-2,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,220000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,220500000.0,220000000,100m_300m,20m2_40m2,9,6y_10y,2026-01,강서구 마곡동,220500000.0,0.22727272727272727,220500000.0,0.22727272727272727,220500000.0,0.22727272727272727,220500000.0,0.22727272727272727,220500000.0,0.22727272727272727,baseline_seoul_hierarchical_median,220500000.0,500000.0,0.22727272727272727,building_area,14
강서구,등촌동,오피스텔,2026-01,14.41,10,9,2018,등촌 미르웰 한올림 3차,공항대로45길 25,656-58,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,135000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,130500000.0,135000000,100m_300m,under_20m2,8,6y_10y,2026-01,강서구 등촌동,130500000.0,3.3333333333333335,130500000.0,3.3333333333333335,130500000.0,3.3333333333333335,130500000.0,3.3333333333333335,130500000.0,3.3333333333333335,baseline_seoul_hierarchical_median,130500000.0,4500000.0,3.3333333333333335,building_area,6
강서구,마곡동,오피스텔,2026-01,69.8436,65,3,2024,롯데캐슬 르웨스트,마곡중앙로 111,767-4,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,1270000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,1329500000.0,1270000000,over_500m,60m2_85m2,2,under_5y,2026-01,강서구 마곡동,1329500000.0,4.685039370078741,1398500000.0,10.118110236220472,1329500000.0,4.685039370078741,1329500000.0,4.685039370078741,1398500000.0,10.118110236220472,baseline_seoul_hierarchical_median,1329500000.0,59500000.0,4.685039370078741,dong_type_price_area,16
강서구,화곡동,오피스텔,2026-01,35.05,35,2,1997,(918-15),강서로7길 52-3,918-15,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,95000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,93000000.0,95000000,under_100m,20m2_40m2,29,over_20y,2026-01,강서구 화곡동,93000000.0,2.1052631578947367,76000000.0,20.0,93000000.0,2.1052631578947367,93000000.0,2.1052631578947367,76000000.0,20.0,baseline_seoul_hierarchical_median,93000000.0,2000000.0,2.1052631578947367,dong_type_price_area,45
관악구,봉천동,오피스텔,2026-01,18.24,15,3,2010,케이타워 오피스텔,청룡1길 42,882-4,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,105000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,112000000.0,105000000,100m_300m,under_20m2,16,11y_20y,2026-01,관악구 봉천동,112000000.0,6.666666666666667,112000000.0,6.666666666666667,112000000.0,6.666666666666667,112000000.0,6.666666666666667,112000000.0,6.666666666666667,baseline_seoul_hierarchical_median,112000000.0,7000000.0,6.666666666666667,building_area,11
강서구,마곡동,오피스텔,2026-01,21.87,20,12,2017,마곡럭스나인오피스텔 엘동,마곡서로 168,758-1,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,149000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,155000000.0,149000000,100m_300m,20m2_40m2,9,6y_10y,2026-01,강서구 마곡동,155000000.0,4.026845637583892,155000000.0,4.026845637583892,155000000.0,4.026845637583892,155000000.0,4.026845637583892,155000000.0,4.026845637583892,baseline_seoul_hierarchical_median,155000000.0,6000000.0,4.026845637583892,building_area,6
관악구,봉천동,오피스텔,2026-01,18.53,15,13,2017,덕산스테이트,관악로13길 16,866-6,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,167000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,162500000.0,167000000,100m_300m,under_20m2,9,6y_10y,2026-01,관악구 봉천동,162500000.0,2.694610778443114,163000000.0,2.3952095808383236,162500000.0,2.694610778443114,162500000.0,2.694610778443114,163000000.0,2.3952095808383236,baseline_seoul_hierarchical_median,162500000.0,4500000.0,2.694610778443114,building_area,13
관악구,봉천동,오피스텔,2026-01,25.62,25,2,2016,(876-15),남부순환로216길 19,876-15,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,170000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,160000000.0,170000000,100m_300m,20m2_40m2,10,6y_10y,2026-01,관악구 봉천동,160000000.0,5.88235294117647,160000000.0,5.88235294117647,160000000.0,5.88235294117647,160000000.0,5.88235294117647,160000000.0,5.88235294117647,baseline_seoul_hierarchical_median,160000000.0,10000000.0,5.88235294117647,building_area,9
관악구,봉천동,오피스텔,2026-01,25.62,25,3,2016,(876-15),남부순환로216길 19,876-15,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,150000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,160000000.0,150000000,100m_300m,20m2_40m2,10,6y_10y,2026-01,관악구 봉천동,160000000.0,6.666666666666667,160000000.0,6.666666666666667,160000000.0,6.666666666666667,160000000.0,6.666666666666667,160000000.0,6.666666666666667,baseline_seoul_hierarchical_median,160000000.0,10000000.0,6.666666666666667,building_area,9
강서구,가양동,오피스텔,2026-01,28.89,25,6,2017,마곡파크뷰비동,양천로49길 39-7,275-18,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,150000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,120000000.0,150000000,100m_300m,20m2_40m2,9,6y_10y,2026-01,강서구 가양동,120000000.0,20.0,135000000.0,10.0,120000000.0,20.0,120000000.0,20.0,135000000.0,10.0,baseline_seoul_hierarchical_median,120000000.0,30000000.0,20.0,dong_type_price_area,70
강서구,마곡동,오피스텔,2026-01,83.5234,80,8,2024,롯데캐슬 르웨스트,마곡중앙로 111,767-4,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,1565000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,1609000000.0,1565000000,over_500m,60m2_85m2,2,under_5y,2026-01,강서구 마곡동,1609000000.0,2.8115015974440896,1609000000.0,2.8115015974440896,1609000000.0,2.8115015974440896,1609000000.0,2.8115015974440896,1609000000.0,2.8115015974440896,baseline_seoul_hierarchical_median,1609000000.0,44000000.0,2.8115015974440896,building_area,6
강서구,마곡동,오피스텔,2026-01,24.46,20,13,2016,힐스테이트에코마곡,공항대로 269-15,797-14,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,180000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,178000000.0,180000000,100m_300m,20m2_40m2,10,6y_10y,2026-01,강서구 마곡동,178000000.0,1.1111111111111112,178000000.0,1.1111111111111112,178000000.0,1.1111111111111112,178000000.0,1.1111111111111112,178000000.0,1.1111111111111112,baseline_seoul_hierarchical_median,178000000.0,2000000.0,1.1111111111111112,building_area,33
강서구,마곡동,오피스텔,2026-01,83.5234,80,10,2024,롯데캐슬 르웨스트,마곡중앙로 111,767-4,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,1638000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,1609000000.0,1638000000,over_500m,60m2_85m2,2,under_5y,2026-01,강서구 마곡동,1609000000.0,1.7704517704517704,1609000000.0,1.7704517704517704,1609000000.0,1.7704517704517704,1609000000.0,1.7704517704517704,1609000000.0,1.7704517704517704,baseline_seoul_hierarchical_median,1609000000.0,29000000.0,1.7704517704517704,building_area,6
관악구,봉천동,오피스텔,2026-01,78.62,75,4,2025,슈프림더하이움,성현로 10,1718-5,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,628950000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,632630000.0,628950000,over_500m,60m2_85m2,1,under_5y,2026-01,관악구 봉천동,632630000.0,0.5851021543842914,632630000.0,0.5851021543842914,632630000.0,0.5851021543842914,632630000.0,0.5851021543842914,632630000.0,0.5851021543842914,baseline_seoul_hierarchical_median,632630000.0,3680000.0,0.5851021543842914,building_area,8
관악구,봉천동,오피스텔,2026-01,80.54,80,5,2025,슈프림더하이움,성현로 10,1718-5,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,653630000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,649950000.0,653630000,over_500m,60m2_85m2,1,under_5y,2026-01,관악구 봉천동,649950000.0,0.5630096537796613,649950000.0,0.5630096537796613,649950000.0,0.5630096537796613,649950000.0,0.5630096537796613,649950000.0,0.5630096537796613,baseline_seoul_hierarchical_median,649950000.0,3680000.0,0.5630096537796613,building_area,5
관악구,봉천동,오피스텔,2026-01,81.3,80,6,2025,슈프림더하이움,성현로 10,1718-5,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,656250000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,649950000.0,656250000,over_500m,60m2_85m2,1,under_5y,2026-01,관악구 봉천동,649950000.0,0.96,649950000.0,0.96,649950000.0,0.96,649950000.0,0.96,649950000.0,0.96,baseline_seoul_hierarchical_median,649950000.0,6300000.0,0.96,building_area,5
관악구,봉천동,오피스텔,2026-01,80.54,80,2,2025,슈프림더하이움,성현로 10,1718-5,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,643130000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,649950000.0,643130000,over_500m,60m2_85m2,1,under_5y,2026-01,관악구 봉천동,649950000.0,1.0604387915351483,649950000.0,1.0604387915351483,649950000.0,1.0604387915351483,649950000.0,1.0604387915351483,649950000.0,1.0604387915351483,baseline_seoul_hierarchical_median,649950000.0,6820000.0,1.0604387915351483,building_area,5
관악구,봉천동,오피스텔,2026-01,81.3,80,3,2025,슈프림더하이움,성현로 10,1718-5,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,646280000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,649950000.0,646280000,over_500m,60m2_85m2,1,under_5y,2026-01,관악구 봉천동,649950000.0,0.5678653215324627,649950000.0,0.5678653215324627,649950000.0,0.5678653215324627,649950000.0,0.5678653215324627,649950000.0,0.5678653215324627,baseline_seoul_hierarchical_median,649950000.0,3670000.0,0.5678653215324627,building_area,5
관악구,봉천동,오피스텔,2026-01,80.54,80,3,2025,슈프림더하이움,성현로 10,1718-5,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,646800000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,649950000.0,646800000,over_500m,60m2_85m2,1,under_5y,2026-01,관악구 봉천동,649950000.0,0.487012987012987,649950000.0,0.487012987012987,649950000.0,0.487012987012987,649950000.0,0.487012987012987,649950000.0,0.487012987012987,baseline_seoul_hierarchical_median,649950000.0,3150000.0,0.487012987012987,building_area,5
강서구,마곡동,오피스텔,2026-01,30.69,30,15,2017,힐스테이트에코동익,공항대로 195,773-3,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,195000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,290000000.0,195000000,100m_300m,20m2_40m2,9,6y_10y,2026-01,강서구 마곡동,290000000.0,48.717948717948715,177000000.0,9.230769230769232,290000000.0,48.717948717948715,290000000.0,48.717948717948715,177000000.0,9.230769230769232,baseline_seoul_hierarchical_median,290000000.0,95000000.0,48.717948717948715,dong_type_price_area,519
강서구,등촌동,오피스텔,2025-12,33.72,30,8,2003,등촌동성원상떼뷰오피스텔,공항대로 291,673-6,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,139000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,148000000.0,139000000,100m_300m,20m2_40m2,23,over_20y,2025-12,강서구 등촌동,148000000.0,6.474820143884892,164500000.0,18.345323741007196,148000000.0,6.474820143884892,148000000.0,6.474820143884892,164500000.0,18.345323741007196,baseline_seoul_hierarchical_median,148000000.0,9000000.0,6.474820143884892,dong_type_price_area,125
관악구,봉천동,오피스텔,2025-12,18.62,15,14,2012,서울대역 마에스트로,남부순환로218길 1,869-6,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,148000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,153000000.0,148000000,100m_300m,under_20m2,14,11y_20y,2025-12,관악구 봉천동,153000000.0,3.3783783783783785,120000000.0,18.91891891891892,153000000.0,3.3783783783783785,153000000.0,3.3783783783783785,120000000.0,18.91891891891892,baseline_seoul_hierarchical_median,153000000.0,5000000.0,3.3783783783783785,dong_type_price_area,164
강서구,화곡동,오피스텔,2025-12,17.04,15,17,2021,원타워 5차 오피스텔,화곡로 289,987-7,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,183000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,146000000.0,183000000,100m_300m,under_20m2,5,under_5y,2025-12,강서구 화곡동,146000000.0,20.21857923497268,142000000.0,22.404371584699454,146000000.0,20.21857923497268,146000000.0,20.21857923497268,142000000.0,22.404371584699454,baseline_seoul_hierarchical_median,146000000.0,37000000.0,20.21857923497268,dong_type_price_area,30
관악구,남현동,오피스텔,2025-12,28.05,25,10,2005,(1061-18),과천대로 939,1061-18,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,199000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,205000000.0,199000000,100m_300m,20m2_40m2,21,over_20y,2025-12,관악구 남현동,205000000.0,3.015075376884422,205000000.0,3.015075376884422,205000000.0,3.015075376884422,205000000.0,3.015075376884422,205000000.0,3.015075376884422,baseline_seoul_hierarchical_median,205000000.0,6000000.0,3.015075376884422,building_area,7
