law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-43,곰달래로 120,월드오피스텔,오피스텔,2026-02,22.5,8,2002.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,70000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,14,2021.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,730000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,17.92,11,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,145000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1110,화곡로 354-5,연우넥스트파크뷰,오피스텔,2026-02,15.29,16,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,138000000,70000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111,화곡로 350,SJ라벨라,오피스텔,2026-02,18.02,14,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,145500000,100000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,982-11,화곡로 280-6,글로벌MJ9,오피스텔,2026-02,18.21,8,2024.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,600000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-168,까치산로 78,더레스트,오피스텔,2026-02,29.93,4,2023.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,250000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,904-3,강서로5가길 5,화곡팰리스,오피스텔,2026-02,38.05,10,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,30000000,950000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,903-11,강서로5가길 12,KM파크빌,오피스텔,2026-02,28.22,8,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,2000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,18,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,580000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1105-10,우장산로16길 11,예가채 Ⅱ,오피스텔,2026-02,45.75,5,2014.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,190000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,916-11,월정로20길 78,찬누리,오피스텔,2026-02,39.81,4,2016.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,120000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,29-45,초록마을로3길 58,화성오피스텔,오피스텔,2026-02,25.72,2,2003.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,370000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,17,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,580000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,19.57,11,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,87000000,130000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,16,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,85000000,70000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-15,강서로7길 20-12,(899-15),오피스텔,2026-02,28.68,4,1997.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,917-7,강서로7길 66,베스트빌,오피스텔,2026-02,23.37,2,2003.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,600000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,105-398,까치산로 7,화신오피스텔,오피스텔,2026-02,23.25,4,2002.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,29-74,까치산로 88-9,강서오피스텔,오피스텔,2026-02,35.51,4,1998.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,15000000,450000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1075-10,강서로 161-5,경림오피스텔,오피스텔,2026-02,23.4,4,2002.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,470000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,105-498,강서로 130-2,우성오피스텔,오피스텔,2026-02,28.68,6,2004.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,50000000,600000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,17.92,7,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,650000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,15.43,14,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,680000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,13,2021.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,150000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1116-5,화곡로 332,거마지엠밸리,오피스텔,2026-02,13.42,5,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,143000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,30.38,8,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,200000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,15.43,10,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,650000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1075-9,강서로 161-7,수정오피스텔,오피스텔,2026-02,21.0,2,2003.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,490000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-39,화곡로 262,자하클래식,오피스텔,2026-02,15.88,5,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,650000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,17,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,924-24,월정로20길 58,리치아파트 102동,오피스텔,2026-02,29.97,3,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,203800000,30000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,938-9,월정로20길 13,늘예솔하우스,오피스텔,2026-02,29.82,10,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,850000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,917-1,월정로20길 86-3,양지,오피스텔,2026-02,28.38,10,2022.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,50000000,900000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,917-1,월정로20길 86-3,양지,오피스텔,2026-02,28.38,2,2022.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,50000000,750000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,15.43,8,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,650000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,4,2021.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,154800000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111,화곡로 350,SJ라벨라,오피스텔,2026-02,28.1,5,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,230000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,105-357,화곡로 186-12,화곡갤럭시오피스텔,오피스텔,2026-02,29.6,7,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,120000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1105,화곡로 321,미래안포레,오피스텔,2026-02,20.33,19,2022.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,190000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,30.38,8,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,200000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1051-1,강서로 187,경동엠파이어시티 101동,오피스텔,2026-02,16.1,12,2013.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,905-11,강서로5가길 37-5,브릴리언트 화곡,오피스텔,2026-02,29.99,10,2022.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,1200000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,905-11,강서로5가길 37-5,브릴리언트 화곡,오피스텔,2026-02,29.29,3,2022.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,1150000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,18,2021.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,169000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,982-11,화곡로 280-6,글로벌MJ9,오피스텔,2026-02,18.21,5,2024.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,700000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1097-9,화곡로 329,투웨니퍼스트 강서마곡,오피스텔,2026-02,15.76,5,2021.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,165000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1097-9,화곡로 329,투웨니퍼스트 강서마곡,오피스텔,2026-02,15.76,2,2021.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,840000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,982-17,화곡로 274,크라운뷰,오피스텔,2026-02,29.48,5,2009.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,119400000,300000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,18.55,16,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,157500000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,17.92,8,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,630000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1051-1,강서로 187,경동엠파이어시티 101동,오피스텔,2026-02,15.63,9,2013.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1051-6,강서로33가길 18,sky palace(하늘궁전),오피스텔,2026-02,21.34,7,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,710000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,905-27,강서로5가길 21,CLASSY VIEW,오피스텔,2026-02,29.49,8,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,750000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,905-11,강서로5가길 37-5,브릴리언트 화곡,오피스텔,2026-02,29.29,12,2022.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,1200000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-4,곰달래로24길 12,동양하우징,오피스텔,2026-02,39.36,2,2017.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,1000000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,937-12,월정로18길 7,미리내오피스텔,오피스텔,2026-02,19.69,3,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,800000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,937-24,월정로20길 16,창우이지스1,오피스텔,2026-02,27.15,2,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,193380000,80000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,982-11,화곡로 280-6,글로벌MJ9,오피스텔,2026-02,20.03,4,2024.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,650000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-84,화곡로42길 25-6,디엔씨 노블레스,오피스텔,2026-02,29.94,7,2011.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,650000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1063-17,화곡로29길 7,(1063-17),오피스텔,2026-02,25.35,2,2002.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,480000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1063-17,화곡로29길 7,(1063-17),오피스텔,2026-02,24.08,2,2002.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,460000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1052-11,화곡로27길 21,리더스텔,오피스텔,2026-02,20.4,3,2002.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,400000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-152,초록마을로3길 38,리젠트라움-화곡,오피스텔,2026-02,37.53,5,2015.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,900000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,924-24,월정로20길 58,리치아파트 102동,오피스텔,2026-02,32.06,3,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,198400000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1065-6,강서로33길 19,강서포스텔,오피스텔,2026-02,33.0,5,1998.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,18.72,5,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,147000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1063-10,화곡로 183,세명 더블라썸,오피스텔,2026-02,26.73,6,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,205000000,50000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,6,2021.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,150000000,70000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1105,화곡로 321,미래안포레,오피스텔,2026-02,23.47,19,2022.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,100000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,15.43,14,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,129600000,30000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1116-5,화곡로 332,거마지엠밸리,오피스텔,2026-02,13.89,18,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,135000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,937-13,월정로18길 3,에스엠케이오피스텔,오피스텔,2026-02,19.74,2,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,120000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1097-6,우장산로15길 12,한나일프레이즈,오피스텔,2026-02,12.54,9,2010.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,55000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,9,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,95000000,150000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,11,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,922-11,곰달래로16길 15,해평스퀘어,오피스텔,2026-02,18.46,2,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,100000000,350000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,18.55,5,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,157000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,921-6,곰달래로 72,화곡SJ라벨라,오피스텔,2026-02,42.13,7,2022.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,1300000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,981-10,화곡로 286-4,포엠빌 화곡1차,오피스텔,2026-02,28.38,3,2023.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,200000000,200000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1110,화곡로 354-5,연우넥스트파크뷰,오피스텔,2026-02,23.75,15,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,210000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,15,2021.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,630000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,921-15,곰달래로 68,리치아파트 109동,오피스텔,2026-02,22.83,5,2024.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,120000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,937-13,월정로18길 3,에스엠케이오피스텔,오피스텔,2026-02,19.74,10,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,120000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,20,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,5000000,580000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,11,2012.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1107-3,공항대로46길 9,연우넥스트뷰,오피스텔,2026-02,17.32,8,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,135000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,903-5,강서로5가길 8,제이투리더스뷰,오피스텔,2026-02,27.24,4,2019.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,1000000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-92,화곡로 238,아덴하임,오피스텔,2026-02,26.63,11,2020.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,전세,192500000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-2,화곡로 346,귀뚜라미홈시스텔,오피스텔,2026-02,33.72,10,2006.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,20000000,350000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,17.92,11,2018.0,(서울)(260217-260316)오피스텔(전월세)_실거래가_20260518012846.csv,월세,10000000,650000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1052-11,화곡로27길 21,리더스텔,오피스텔,2026-02,20.4,5,2002.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,520000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-27,곰달래로 116,GM Valley,오피스텔,2026-02,36.84,4,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,184000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-539,화곡로42길 19,갤러리빌,오피스텔,2026-02,17.28,2,2011.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1051-1,강서로 187,경동엠파이어시티 101동,오피스텔,2026-02,16.1,7,2013.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,20000000,360000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,15.43,5,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,630000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1063-8,화곡로 185,서안EZtel,오피스텔,2026-02,29.16,5,2001.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,982-17,화곡로 274,크라운뷰,오피스텔,2026-02,51.14,13,2009.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,750000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111,화곡로 350,SJ라벨라,오피스텔,2026-02,22.37,11,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,50000000,600000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-69,화곡로42나길 14-6,나인스퀘어,오피스텔,2026-02,29.97,2,2021.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,950000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1063-17,화곡로29길 7,(1063-17),오피스텔,2026-02,22.79,6,2002.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,480000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,938-9,월정로20길 13,늘예솔하우스,오피스텔,2026-02,29.51,3,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,120000000,400000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,15,2012.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,600000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1097-5,우장산로 127,제이투리더스뷰 2차,오피스텔,2026-02,29.45,12,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,20000000,1100000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1051-1,강서로 187,경동엠파이어시티 101동,오피스텔,2026-02,16.1,13,2013.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1051-1,강서로 187,경동엠파이어시티 101동,오피스텔,2026-02,15.63,12,2013.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-39,화곡로 262,자하클래식,오피스텔,2026-02,15.88,10,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,120000000,80000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1110,화곡로 354-5,연우넥스트파크뷰,오피스텔,2026-02,23.75,11,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,200000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1074-20,화곡로26가길 12,그린오피스텔,오피스텔,2026-02,20.75,2,2002.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,350000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,46-217,까치산로14길 26-16,(46-217),오피스텔,2026-02,31.28,1,1997.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,700000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,10,2012.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,50000000,300000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-5,곰달래로24길 16,마크원 강서,오피스텔,2026-02,43.96,9,2025.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,35000000,1500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,914-4,강서로5나길 56,쌍떼포레,오피스텔,2026-02,23.0,5,2021.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,750000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,901-5,강서로5가길 40,(901-5),오피스텔,2026-02,17.28,7,2012.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,600000
